run_id,event_id,timestamp,t_min,step,event_type,product,triggered_by,duration_min,notes
RUN-0073,EVT-00228,2024-02-05T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0073,EVT-00229,2024-02-05T14:48:19.574018997,48.326,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0073,EVT-00230,2024-02-06T03:37:16.140915112,817.269,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0073,EVT-00231,2024-02-06T03:42:40.004898120,822.667,separation,separation_start,QUARK,scheduled,,
RUN-0073,EVT-00232,2024-02-06T04:58:37.187555979,898.62,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0073,EVT-00233,2024-02-06T06:18:00.026011639,978.0,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0074,EVT-00234,2024-01-23T15:50:55.099405766,110.918,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0075,EVT-00235,2024-01-23T21:32:02.965818843,152.049,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0076,EVT-00236,2024-02-06T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0076,EVT-00237,2024-02-06T06:50:02.258092874,50.038,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0076,EVT-00238,2024-02-06T18:06:35.276836303,726.588,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0076,EVT-00239,2024-02-06T18:15:58.761714726,735.979,separation,separation_start,QUARK,scheduled,,
RUN-0076,EVT-00240,2024-02-06T19:26:58.948742508,806.982,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0076,EVT-00241,2024-02-06T21:00:27.317294499,900.455,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0077,EVT-00242,2024-02-06T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0077,EVT-00243,2024-02-06T22:43:26.312502068,43.439,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0077,EVT-00244,2024-02-07T13:31:34.236243174,931.571,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0077,EVT-00245,2024-02-07T13:45:35.903925139,945.598,separation,separation_start,QUARK,scheduled,,
RUN-0077,EVT-00246,2024-02-07T14:15:57.946718018,975.966,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0077,EVT-00247,2024-02-07T15:25:02.520905379,1045.042,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0078,EVT-00248,2024-02-07T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0078,EVT-00249,2024-02-07T14:42:14.290723810,42.238,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0078,EVT-00250,2024-02-08T03:38:01.593955514,818.027,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0078,EVT-00251,2024-02-08T03:54:32.509819501,834.542,separation,separation_start,QUARK,scheduled,,
RUN-0078,EVT-00252,2024-02-08T05:13:54.194062382,913.903,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0078,EVT-00253,2024-02-08T06:21:02.222378973,981.037,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0079,EVT-00254,2024-01-24T02:19:39.576634704,139.66,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0080,EVT-00255,2024-01-24T07:11:44.462407342,131.741,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0081,EVT-00256,2024-02-08T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0081,EVT-00257,2024-02-08T06:29:32.941225285,29.549,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0081,EVT-00258,2024-02-08T17:00:28.401021743,660.473,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0081,EVT-00259,2024-02-08T17:08:35.376957608,668.59,separation,separation_start,QUARK,scheduled,,
RUN-0081,EVT-00260,2024-02-08T18:36:25.713318696,756.429,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0081,EVT-00261,2024-02-08T19:52:38.499041036,832.642,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0083,EVT-00262,2024-01-24T17:26:04.967861642,146.083,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0084,EVT-00263,2024-01-24T22:09:24.729351244,129.412,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0085,EVT-00264,2024-01-25T03:07:43.456230748,127.724,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0087,EVT-00265,2024-01-25T13:05:08.462196499,125.141,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0088,EVT-00266,2024-02-08T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0088,EVT-00267,2024-02-08T22:27:27.746282310,27.462,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0088,EVT-00268,2024-02-09T13:43:52.693076042,943.878,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0088,EVT-00269,2024-02-09T14:07:10.048835294,967.167,separation,separation_start,QUARK,scheduled,,
RUN-0088,EVT-00270,2024-02-09T15:09:35.315326765,1029.589,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0088,EVT-00271,2024-02-09T16:06:31.518988174,1086.525,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0089,EVT-00272,2024-01-25T17:52:13.792306676,112.23,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0090,EVT-00273,2024-01-25T22:53:10.871501643,113.181,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0091,EVT-00274,2024-02-09T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0091,EVT-00275,2024-02-09T14:57:34.792931825,57.58,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0091,EVT-00276,2024-02-10T03:13:55.650343247,793.928,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0091,EVT-00277,2024-02-10T03:29:33.735099347,809.562,separation,separation_start,QUARK,scheduled,,
RUN-0091,EVT-00278,2024-02-10T04:48:29.961377655,888.499,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0091,EVT-00279,2024-02-10T05:59:57.237826939,959.954,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0093,EVT-00280,2024-01-26T09:01:25.184157675,121.42,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0094,EVT-00281,2024-01-26T14:13:44.378858215,133.74,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0095,EVT-00282,2024-02-10T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0095,EVT-00283,2024-02-10T06:21:42.684277972,21.711,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0095,EVT-00284,2024-02-10T16:49:12.304498273,649.205,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0095,EVT-00285,2024-02-10T17:12:18.294904550,672.305,separation,separation_start,QUARK,scheduled,,
RUN-0095,EVT-00286,2024-02-10T18:16:42.115353304,736.702,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0095,EVT-00287,2024-02-10T19:07:21.743688230,787.362,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0096,EVT-00288,2024-02-10T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0096,EVT-00289,2024-02-10T22:51:11.855478807,51.198,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0096,EVT-00290,2024-02-11T11:59:14.780513702,839.246,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0096,EVT-00291,2024-02-11T12:20:31.271188768,860.521,separation,separation_start,QUARK,scheduled,,
RUN-0096,EVT-00292,2024-02-11T12:56:48.575950448,896.81,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0096,EVT-00293,2024-02-11T14:19:59.908579455,979.998,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0097,EVT-00294,2024-01-26T18:52:13.703338624,112.228,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0098,EVT-00295,2024-01-26T23:58:26.158040748,118.436,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0099,EVT-00296,2024-02-11T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0099,EVT-00297,2024-02-11T14:49:43.165928229,49.719,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0099,EVT-00298,2024-02-12T05:25:16.020574376,925.267,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0099,EVT-00299,2024-02-12T05:42:30.721244824,942.512,separation,separation_start,QUARK,scheduled,,
RUN-0099,EVT-00300,2024-02-12T06:17:01.152678814,977.019,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0099,EVT-00301,2024-02-12T07:47:22.706051369,1067.378,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0100,EVT-00302,2024-02-12T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0100,EVT-00303,2024-02-12T06:55:59.263453658,55.988,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0100,EVT-00304,2024-02-12T20:57:40.240740190,897.671,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0100,EVT-00305,2024-02-12T21:21:39.580666772,921.66,separation,separation_start,QUARK,scheduled,,
RUN-0100,EVT-00306,2024-02-12T21:59:30.266098193,959.504,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0100,EVT-00307,2024-02-12T23:29:42.309458457,1049.705,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0102,EVT-00308,2024-01-27T09:45:06.173447267,105.103,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0104,EVT-00309,2024-01-27T20:13:11.568537153,133.193,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0105,EVT-00310,2024-02-12T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0105,EVT-00311,2024-02-12T22:39:31.765606911,39.529,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0105,EVT-00312,2024-02-13T10:52:01.511578157,772.025,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0105,EVT-00313,2024-02-13T11:04:19.013578217,784.317,separation,separation_start,QUARK,scheduled,,
RUN-0105,EVT-00314,2024-02-13T12:14:11.031932246,854.184,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0105,EVT-00315,2024-02-13T13:39:51.532788900,939.859,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0106,EVT-00316,2024-02-13T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0106,EVT-00317,2024-02-13T14:34:37.253838650,34.621,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0106,EVT-00318,2024-02-14T02:02:42.822223704,722.714,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0106,EVT-00319,2024-02-14T02:17:14.460614823,737.241,separation,separation_start,QUARK,scheduled,,
RUN-0106,EVT-00320,2024-02-14T03:23:04.513570433,803.075,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0106,EVT-00321,2024-02-14T04:44:34.530066267,884.576,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0107,EVT-00322,2024-02-14T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0107,EVT-00323,2024-02-14T06:35:25.428579310,35.424,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0107,EVT-00324,2024-02-14T17:53:40.596264798,713.677,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0107,EVT-00325,2024-02-14T18:09:28.324774341,729.472,separation,separation_start,QUARK,scheduled,,
RUN-0107,EVT-00326,2024-02-14T19:27:42.759738517,807.713,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0107,EVT-00327,2024-02-14T20:36:43.543839832,876.726,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0109,EVT-00328,2024-02-14T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0109,EVT-00329,2024-02-14T22:52:10.430291458,52.174,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0109,EVT-00330,2024-02-15T13:14:56.821448641,914.947,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0109,EVT-00331,2024-02-15T13:24:55.772240114,924.93,separation,separation_start,QUARK,scheduled,,
RUN-0109,EVT-00332,2024-02-15T14:15:16.131818917,975.269,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0109,EVT-00333,2024-02-15T15:39:19.085601652,1059.318,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0111,EVT-00334,2024-01-28T11:10:05.101311591,130.085,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0112,EVT-00335,2024-02-15T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0112,EVT-00336,2024-02-15T14:55:06.683636803,55.111,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0112,EVT-00337,2024-02-16T03:24:48.868858641,804.814,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0112,EVT-00338,2024-02-16T03:42:59.990260177,823.0,separation,separation_start,QUARK,scheduled,,
RUN-0112,EVT-00339,2024-02-16T04:15:48.651120879,855.811,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0112,EVT-00340,2024-02-16T05:27:04.288990507,927.071,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0113,EVT-00341,2024-02-16T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0113,EVT-00342,2024-02-16T06:57:41.938118386,57.699,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0113,EVT-00343,2024-02-16T19:37:28.538904883,817.476,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0113,EVT-00344,2024-02-16T19:49:17.027034975,829.284,separation,separation_start,QUARK,scheduled,,
RUN-0113,EVT-00345,2024-02-16T21:16:21.492437469,916.358,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0113,EVT-00346,2024-02-16T22:18:19.109923145,978.318,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0114,EVT-00347,2024-01-28T16:09:11.667923959,129.194,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0115,EVT-00348,2024-02-16T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0115,EVT-00349,2024-02-16T22:38:06.658705696,38.111,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0115,EVT-00350,2024-02-17T09:19:43.343323201,679.722,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0115,EVT-00351,2024-02-17T09:38:49.973770443,698.833,separation,separation_start,QUARK,scheduled,,
RUN-0115,EVT-00352,2024-02-17T10:55:25.796060790,775.43,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0115,EVT-00353,2024-02-17T12:30:24.654495477,870.411,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0116,EVT-00354,2024-01-28T20:57:41.015818254,117.684,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0117,EVT-00355,2024-02-17T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0117,EVT-00356,2024-02-17T14:31:37.016770373,31.617,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0117,EVT-00357,2024-02-18T00:56:42.166799619,656.703,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0117,EVT-00358,2024-02-18T01:06:40.273157438,666.671,separation,separation_start,QUARK,scheduled,,
RUN-0117,EVT-00359,2024-02-18T01:40:28.316781431,700.472,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0117,EVT-00360,2024-02-18T03:01:15.950429380,781.266,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0118,EVT-00361,2024-02-18T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0118,EVT-00362,2024-02-18T06:25:43.861026402,25.731,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0118,EVT-00363,2024-02-18T18:21:45.197328720,741.753,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0118,EVT-00364,2024-02-18T18:34:26.809535366,754.447,separation,separation_start,QUARK,scheduled,,
RUN-0118,EVT-00365,2024-02-18T19:15:20.978111764,795.35,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0118,EVT-00366,2024-02-18T20:45:31.757716792,885.529,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0119,EVT-00367,2024-02-18T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0119,EVT-00368,2024-02-18T22:48:16.942999444,48.282,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0119,EVT-00369,2024-02-19T11:20:09.661909487,800.161,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0119,EVT-00370,2024-02-19T11:34:22.632061070,814.377,separation,separation_start,QUARK,scheduled,,
RUN-0119,EVT-00371,2024-02-19T12:48:35.098203312,888.585,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0119,EVT-00372,2024-02-19T14:01:30.414760353,961.507,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0120,EVT-00373,2024-01-29T02:14:50.890492115,134.848,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0121,EVT-00374,2024-02-19T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0121,EVT-00375,2024-02-19T14:54:44.981281451,54.75,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0121,EVT-00376,2024-02-20T01:27:18.685091909,687.311,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0121,EVT-00377,2024-02-20T01:47:19.551501397,707.326,separation,separation_start,QUARK,scheduled,,
RUN-0121,EVT-00378,2024-02-20T02:18:38.614802745,738.644,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0121,EVT-00379,2024-02-20T03:28:04.340496448,808.072,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0123,EVT-00380,2024-01-29T12:01:12.648754222,121.211,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0124,EVT-00381,2024-02-20T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0124,EVT-00382,2024-02-20T06:42:25.909658781,42.432,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0124,EVT-00383,2024-02-20T20:35:43.234487959,875.721,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0124,EVT-00384,2024-02-20T21:00:41.728806326,900.695,separation,separation_start,QUARK,scheduled,,
RUN-0124,EVT-00385,2024-02-20T22:07:27.848133372,967.464,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0124,EVT-00386,2024-02-20T23:12:12.582963240,1032.21,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0125,EVT-00387,2024-02-20T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0125,EVT-00388,2024-02-20T22:37:09.393778240,37.157,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0125,EVT-00389,2024-02-21T09:37:58.294867684,697.972,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0125,EVT-00390,2024-02-21T10:01:38.150669920,721.636,separation,separation_start,QUARK,scheduled,,
RUN-0125,EVT-00391,2024-02-21T11:08:30.031662950,788.501,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0125,EVT-00392,2024-02-21T12:32:21.595367886,872.36,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0126,EVT-00393,2024-01-29T17:11:24.973395473,131.416,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0127,EVT-00394,2024-02-21T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0127,EVT-00395,2024-02-21T14:59:28.963911552,59.483,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0127,EVT-00396,2024-02-22T03:11:57.539798120,791.959,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0127,EVT-00397,2024-02-22T03:24:25.666660450,804.428,separation,separation_start,QUARK,scheduled,,
RUN-0127,EVT-00398,2024-02-22T04:45:52.764068009,885.879,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0127,EVT-00399,2024-02-22T06:10:44.962546467,970.749,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0128,EVT-00400,2024-02-22T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0128,EVT-00401,2024-02-22T06:38:15.780269437,38.263,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0128,EVT-00402,2024-02-22T18:06:50.188233565,726.836,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0128,EVT-00403,2024-02-22T18:15:30.678888532,735.511,separation,separation_start,QUARK,scheduled,,
RUN-0128,EVT-00404,2024-02-22T19:07:46.530359467,787.776,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0128,EVT-00405,2024-02-22T20:42:21.138383188,882.352,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0129,EVT-00406,2024-02-22T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0129,EVT-00407,2024-02-22T22:46:04.504995985,46.075,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0129,EVT-00408,2024-02-23T10:21:35.262536630,741.588,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0129,EVT-00409,2024-02-23T10:42:25.403226227,762.423,separation,separation_start,QUARK,scheduled,,
RUN-0129,EVT-00410,2024-02-23T11:34:52.876103786,814.881,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0129,EVT-00411,2024-02-23T13:12:42.024253596,912.7,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0130,EVT-00412,2024-02-23T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0130,EVT-00413,2024-02-23T14:50:33.125123232,50.552,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0130,EVT-00414,2024-02-24T05:23:15.922547738,923.265,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0130,EVT-00415,2024-02-24T05:28:19.229545923,928.32,separation,separation_start,QUARK,scheduled,,
RUN-0130,EVT-00416,2024-02-24T06:18:21.229427253,978.354,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0130,EVT-00417,2024-02-24T07:53:22.487249994,1073.375,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0131,EVT-00418,2024-01-29T22:17:07.069660432,137.118,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0132,EVT-00419,2024-02-24T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0132,EVT-00420,2024-02-24T06:45:48.825992908,45.814,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0132,EVT-00421,2024-02-24T18:11:20.668003196,731.344,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0132,EVT-00422,2024-02-24T18:35:26.726842811,755.445,separation,separation_start,QUARK,scheduled,,
RUN-0132,EVT-00423,2024-02-24T19:53:01.898296621,833.032,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0132,EVT-00424,2024-02-24T21:16:49.885398492,916.831,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0133,EVT-00425,2024-01-30T02:57:51.589871261,117.86,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0134,EVT-00426,2024-02-24T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0134,EVT-00427,2024-02-24T22:32:58.941984575,32.982,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0134,EVT-00428,2024-02-25T10:23:27.747084691,743.462,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0134,EVT-00429,2024-02-25T10:42:24.041337619,762.401,separation,separation_start,QUARK,scheduled,,
RUN-0134,EVT-00430,2024-02-25T12:11:04.568184046,851.076,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0134,EVT-00431,2024-02-25T13:46:16.994944702,946.283,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0135,EVT-00432,2024-02-25T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0135,EVT-00433,2024-02-25T14:49:51.477844768,49.858,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0135,EVT-00434,2024-02-26T02:27:02.035196505,747.034,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0135,EVT-00435,2024-02-26T02:41:21.844860768,761.364,separation,separation_start,QUARK,scheduled,,
RUN-0135,EVT-00436,2024-02-26T03:34:08.133076943,814.136,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0135,EVT-00437,2024-02-26T05:04:06.332630763,904.106,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0136,EVT-00438,2024-02-26T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0136,EVT-00439,2024-02-26T06:56:54.527830833,56.909,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0136,EVT-00440,2024-02-26T17:25:59.534115822,685.992,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0136,EVT-00441,2024-02-26T17:33:58.063052410,693.968,separation,separation_start,QUARK,scheduled,,
RUN-0136,EVT-00442,2024-02-26T18:43:43.094253906,763.718,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0136,EVT-00443,2024-02-26T19:47:18.809321479,827.313,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0137,EVT-00444,2024-01-30T07:44:36.603089654,104.61,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0138,EVT-00445,2024-01-30T13:00:04.653300505,120.078,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0139,EVT-00446,2024-02-26T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0139,EVT-00447,2024-02-26T22:37:03.568535330,37.059,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0139,EVT-00448,2024-02-27T09:34:20.323442702,694.339,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0139,EVT-00449,2024-02-27T09:40:20.359567218,700.339,separation,separation_start,QUARK,scheduled,,
RUN-0139,EVT-00450,2024-02-27T11:04:40.680256548,784.678,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0139,EVT-00451,2024-02-27T12:29:55.172331269,869.92,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0140,EVT-00452,2024-01-30T17:58:41.021468156,118.684,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0141,EVT-00453,2024-02-27T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0141,EVT-00454,2024-02-27T14:44:16.629028506,44.277,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0141,EVT-00455,2024-02-28T02:28:14.274814326,748.238,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0141,EVT-00456,2024-02-28T02:38:51.863356977,758.864,separation,separation_start,QUARK,scheduled,,
