run_id,product,scale,scenario,run_date,run_start_ts,run_end_ts,total_duration_hr,batch_size_L,separator_speed_setpoint_rpm,gel_break_time_min,milk_tank_ids,blend_ratio,raw_protein_pct,raw_solids_pct,quality_deviation,yield_loss_pct,downtime_minutes,fouling_grade,extra_cleaning
RUN-0116,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-28,2024-01-28T09:00:00,2024-01-28T11:24:15.666640673,2.404,1089.9,,,T13+T18,0.52/0.48,3.208,12.3,0,0.66,0.0,0,0
RUN-0117,HIGH_PROTEIN_PUDDING,TECHNIKUM,DRIFT,2024-01-28,2024-01-28T14:00:00,2024-01-28T16:28:33.619655570,2.476,402.8,,,T01+T13,0.48/0.52,3.384,12.698,0,0.523,0.0,0,0
RUN-0118,QUARK,PRODUCTION,DRIFT,2024-02-18,2024-02-18T22:00:00,2024-02-19T15:01:55.213716269,17.032,3208.7,6000.0,8.7,T15+T13,0.35/0.65,3.07,12.305,0,0.378,0.0,0,0
RUN-0119,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-28,2024-01-28T19:00:00,2024-01-28T21:28:57.155146683,2.483,168.8,,,T10+T29,0.41/0.59,3.134,12.328,0,0.01,0.0,0,0
RUN-0120,HIGH_PROTEIN_PUDDING,PRODUCTION,BLOCK,2024-01-29,2024-01-29T00:00:00,2024-01-29T01:59:01.708827745,1.984,6295.3,,,T17+T14,0.36/0.64,2.8,11.87,1,7.733,31.3,1,1
RUN-0121,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-29,2024-01-29T05:00:00,2024-01-29T07:14:39.531554521,2.244,436.0,,,T26+T21,0.54/0.46,3.22,12.135,0,0.083,0.0,0,0
RUN-0122,QUARK,TECHNIKUM,NORMAL,2024-02-19,2024-02-19T14:00:00,2024-02-20T06:46:36.504036892,16.777,168.7,6000.0,14.3,T20,1.0,2.947,11.842,0,1.88,0.0,0,0
RUN-0123,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-29,2024-01-29T10:00:00,2024-01-29T12:48:14.443334513,2.804,8749.5,,,T25+T18,0.55/0.45,3.115,12.199,0,0.262,0.0,0,0
RUN-0124,QUARK,RD,SENSOR_FAULT,2024-02-20,2024-02-20T06:00:00,2024-02-20T21:43:54.453621855,15.732,42.5,7000.0,19.8,T25+T17,0.43/0.57,3.357,12.223,0,2.061,0.0,0,0
RUN-0125,QUARK,RD,SEPARATION_ISSUE,2024-02-20,2024-02-20T22:00:00,2024-02-21T13:03:07.062536016,15.052,35.7,6000.0,21.6,T23+T28,0.54/0.46,3.277,12.264,1,11.993,34.6,1,0
RUN-0126,HIGH_PROTEIN_PUDDING,PRODUCTION,DRIFT,2024-01-29,2024-01-29T15:00:00,2024-01-29T17:01:18.134856749,2.022,1105.4,,,T14+T09,0.46/0.54,3.407,12.225,0,0.637,0.0,0,0
RUN-0127,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-29,2024-01-29T20:00:00,2024-01-29T23:09:01.534822313,3.15,448.0,,,T22+T20,0.32/0.68,3.416,12.104,0,0.695,0.0,0,0
RUN-0128,QUARK,TECHNIKUM,STALL_FERMENT,2024-02-21,2024-02-21T14:00:00,2024-02-22T05:27:49.787144231,15.464,154.6,6000.0,5.5,T06+T21,0.65/0.35,3.05,12.54,1,97.07,98.4,0,0
RUN-0129,QUARK,PRODUCTION,SENSOR_FAULT,2024-02-22,2024-02-22T06:00:00,2024-02-22T23:21:13.191989327,17.354,1422.2,5500.0,18.2,T29+T13,0.69/0.31,3.616,12.412,0,1.2,0.0,0,0
RUN-0130,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-30,2024-01-30T01:00:00,2024-01-30T03:28:29.823624370,2.475,8007.6,,,T01+T17,0.68/0.32,3.471,12.113,0,0.114,0.0,0,0
RUN-0131,QUARK,TECHNIKUM,DRIFT,2024-02-22,2024-02-22T22:00:00,2024-02-23T16:41:55.344541143,18.699,487.4,7000.0,24.6,T18+T21,0.5/0.5,3.186,12.318,0,1.745,0.0,0,0
RUN-0132,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-30,2024-01-30T06:00:00,2024-01-30T09:02:51.957819125,3.048,4795.5,,,T28,1.0,3.53,12.403,0,0.055,0.0,0,0
RUN-0133,QUARK,PRODUCTION,SEPARATION_ISSUE,2024-02-23,2024-02-23T14:00:00,2024-02-24T04:35:55.566588756,14.599,4321.1,6500.0,24.7,T23+T22,0.36/0.64,3.015,11.952,1,14.647,20.5,0,0
RUN-0134,HIGH_PROTEIN_PUDDING,TECHNIKUM,BLOCK,2024-01-30,2024-01-30T11:00:00,2024-01-30T14:05:05.964725335,3.085,178.8,,,T18,1.0,3.104,12.422,1,3.252,41.1,0,1
RUN-0135,HIGH_PROTEIN_PUDDING,RD,DRIFT,2024-01-30,2024-01-30T16:00:00,2024-01-30T19:02:38.870053330,3.044,33.8,,,T12+T18,0.37/0.63,3.086,12.119,0,0.636,0.0,0,0
RUN-0136,QUARK,TECHNIKUM,RAW_MAT_VAR,2024-02-24,2024-02-24T06:00:00,2024-02-24T20:30:02.543337973,14.501,317.5,6500.0,22.7,T23+T16,0.31/0.69,2.8,11.878,0,0.267,0.0,0,0
RUN-0137,QUARK,TECHNIKUM,OVER_ACID,2024-02-24,2024-02-24T22:00:00,2024-02-25T14:23:49.615497095,16.397,290.9,6000.0,16.7,T28,1.0,3.188,12.09,1,11.168,0.0,0,0
RUN-0138,QUARK,PRODUCTION,NORMAL,2024-02-25,2024-02-25T14:00:00,2024-02-26T06:40:49.437418567,16.68,2185.3,5500.0,14.2,T06+T27,0.69/0.31,3.425,11.824,0,0.208,0.0,0,0
RUN-0139,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-30,2024-01-30T21:00:00,2024-01-30T23:47:16.095423133,2.788,499.5,,,T06+T01,0.52/0.48,2.977,12.278,0,0.116,0.0,0,0
RUN-0140,QUARK,TECHNIKUM,DRIFT,2024-02-26,2024-02-26T06:00:00,2024-02-26T22:05:23.740839845,16.09,341.4,7000.0,19.6,T29,1.0,3.173,12.447,0,1.422,0.0,0,0
RUN-0141,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-01-31,2024-01-31T02:00:00,2024-01-31T05:00:55.198345601,3.015,355.8,,,T02,1.0,3.177,11.459,0,0.708,0.0,0,0
RUN-0142,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-01-31,2024-01-31T07:00:00,2024-01-31T09:35:01.272946969,2.584,221.7,,,T16+T18,0.42/0.58,3.185,12.111,1,0.915,0.0,0,0
RUN-0143,QUARK,TECHNIKUM,STANDARDIZATION_OFFTARGET,2024-02-26,2024-02-26T22:00:00,2024-02-27T14:32:34.241623877,16.543,385.2,5500.0,10.5,T26+T18,0.44/0.56,3.139,11.94,0,1.301,0.0,0,0
RUN-0144,QUARK,PRODUCTION,STALL_FERMENT,2024-02-27,2024-02-27T14:00:00,2024-02-28T04:55:27.239106340,14.924,6415.6,5500.0,6.8,T28+T19,0.41/0.59,3.502,12.633,1,83.036,236.0,0,0
RUN-0145,QUARK,RD,RAW_MAT_VAR,2024-02-28,2024-02-28T06:00:00,2024-02-28T20:51:52.078425739,14.864,21.9,7000.0,20.5,T19+T01,0.41/0.59,3.532,12.585,1,2.438,0.0,0,0
RUN-0146,QUARK,PRODUCTION,SENSOR_FAULT,2024-02-28,2024-02-28T22:00:00,2024-02-29T12:47:17.344530064,14.788,3231.9,5500.0,17.6,T23,1.0,3.219,12.007,0,0.0,0.0,0,0
RUN-0147,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-31,2024-01-31T12:00:00,2024-01-31T14:40:29.222333201,2.675,2170.6,,,T13+T04,0.45/0.55,3.318,11.831,0,0.796,0.0,0,0
RUN-0148,QUARK,PRODUCTION,SEPARATION_ISSUE,2024-02-29,2024-02-29T14:00:00,2024-03-01T07:27:22.423692548,17.456,5583.3,7500.0,11.6,T09+T22,0.39/0.61,3.143,12.293,1,13.109,39.5,0,0
RUN-0149,QUARK,PRODUCTION,SEPARATION_ISSUE,2024-03-01,2024-03-01T06:00:00,2024-03-01T22:17:04.890696886,16.285,9113.6,7000.0,20.8,T22+T09,0.42/0.58,2.907,11.875,1,16.068,21.1,1,0
RUN-0150,QUARK,TECHNIKUM,NORMAL,2024-03-01,2024-03-01T22:00:00,2024-03-02T13:29:15.577931745,15.488,337.1,5500.0,5.6,T10,1.0,3.278,12.738,0,0.604,0.0,0,0
RUN-0151,QUARK,RD,SENSOR_FAULT,2024-03-02,2024-03-02T14:00:00,2024-03-03T06:24:32.237819026,16.409,15.8,7500.0,16.5,T08+T21,0.33/0.67,3.301,12.586,0,1.176,0.0,0,0
RUN-0152,QUARK,PRODUCTION,SENSOR_FAULT,2024-03-03,2024-03-03T06:00:00,2024-03-04T00:27:11.061930371,18.453,2649.7,5500.0,11.0,T01+T29,0.63/0.37,3.199,12.029,0,0.0,0.0,0,0
RUN-0153,QUARK,PRODUCTION,SENSOR_FAULT,2024-03-03,2024-03-03T22:00:00,2024-03-04T17:27:59.949046370,19.467,1193.8,6500.0,18.0,T23+T29,0.47/0.53,3.158,12.337,0,0.592,0.0,0,0
RUN-0154,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-31,2024-01-31T17:00:00,2024-01-31T19:23:13.735654217,2.387,24.1,,,T27,1.0,3.049,11.744,0,0.122,0.0,0,0
RUN-0155,QUARK,PRODUCTION,RAW_MAT_VAR,2024-03-04,2024-03-04T14:00:00,2024-03-05T02:55:48.477324287,12.93,1940.7,7000.0,8.4,T09+T01,0.62/0.38,2.933,12.017,0,1.345,0.0,0,0
RUN-0156,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-31,2024-01-31T22:00:00,2024-02-01T00:34:18.119373613,2.572,329.2,,,T17+T05,0.58/0.42,3.427,12.218,0,0.701,0.0,0,0
RUN-0157,HIGH_PROTEIN_PUDDING,RD,SENSOR_FAULT,2024-02-01,2024-02-01T03:00:00,2024-02-01T06:28:21.436792438,3.473,16.1,,,T25+T07,0.37/0.63,3.08,12.165,0,0.769,0.0,0,0
RUN-0158,HIGH_PROTEIN_PUDDING,PRODUCTION,BLOCK,2024-02-01,2024-02-01T08:00:00,2024-02-01T10:37:21.409406463,2.623,6807.7,,,T15,1.0,3.228,12.205,1,5.149,34.4,0,0
RUN-0159,QUARK,PRODUCTION,NORMAL,2024-03-05,2024-03-05T06:00:00,2024-03-05T20:45:59.783413864,14.767,4985.6,5500.0,23.3,T29,1.0,3.156,12.005,0,1.073,0.0,0,0
RUN-0160,QUARK,PRODUCTION,STALL_FERMENT,2024-03-05,2024-03-05T22:00:00,2024-03-06T16:37:32.909528126,18.626,4495.9,7500.0,19.0,T23+T11,0.46/0.54,3.132,12.141,1,90.175,139.0,0,0
RUN-0161,HIGH_PROTEIN_PUDDING,TECHNIKUM,DRIFT,2024-02-01,2024-02-01T13:00:00,2024-02-01T15:41:18.288065859,2.688,375.7,,,T18+T22,0.46/0.54,3.228,11.863,0,0.643,0.0,0,0
RUN-0162,QUARK,TECHNIKUM,DRIFT,2024-03-06,2024-03-06T14:00:00,2024-03-07T05:58:55.166150568,15.982,338.5,7000.0,21.3,T08+T16,0.67/0.33,3.166,12.139,0,0.894,0.0,0,0
RUN-0163,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-02-01,2024-02-01T18:00:00,2024-02-01T20:53:07.598978613,2.885,152.7,,,T23+T21,0.57/0.43,2.976,11.637,1,1.438,0.0,0,0
RUN-0164,QUARK,PRODUCTION,STALL_FERMENT,2024-03-07,2024-03-07T06:00:00,2024-03-08T00:24:10.366159584,18.403,9110.8,7500.0,17.2,T04,1.0,3.31,11.886,1,86.157,200.8,0,0
RUN-0165,QUARK,PRODUCTION,OVER_ACID,2024-03-07,2024-03-07T22:00:00,2024-03-08T14:17:57.341795052,16.299,7467.1,7000.0,12.8,T26,1.0,3.225,12.444,1,17.984,0.0,0,0
RUN-0166,HIGH_PROTEIN_PUDDING,PRODUCTION,RAW_MAT_VAR,2024-02-01,2024-02-01T23:00:00,2024-02-02T01:59:30.303492900,2.992,3950.7,,,T04+T13,0.69/0.31,3.277,12.147,1,0.493,0.0,0,0
RUN-0167,HIGH_PROTEIN_PUDDING,TECHNIKUM,BLOCK,2024-02-02,2024-02-02T04:00:00,2024-02-02T06:31:21.001606210,2.523,396.9,,,T10+T22,0.52/0.48,3.244,12.244,1,3.666,36.0,0,0
RUN-0168,QUARK,TECHNIKUM,SENSOR_FAULT,2024-03-08,2024-03-08T14:00:00,2024-03-09T05:23:21.669377582,15.389,345.0,5500.0,8.7,T07,1.0,3.26,12.39,0,0.756,0.0,0,0
RUN-0169,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-02-02,2024-02-02T09:00:00,2024-02-02T11:23:17.317240163,2.388,326.8,,,T09,1.0,3.165,12.337,0,0.403,0.0,0,0
RUN-0170,QUARK,TECHNIKUM,SLOW_FERMENT,2024-03-09,2024-03-09T06:00:00,2024-03-09T22:11:31.253395891,16.192,439.7,6500.0,8.6,T13+T19,0.69/0.31,3.023,12.112,0,0.006,111.7,0,0
RUN-0171,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-02,2024-02-02T14:00:00,2024-02-02T16:45:50.726891828,2.764,1505.5,,,T03+T30,0.69/0.31,2.924,11.952,0,0.08,0.0,0,0
RUN-0172,QUARK,PRODUCTION,NORMAL,2024-03-09,2024-03-09T22:00:00,2024-03-10T14:14:21.747432569,16.239,3409.4,7500.0,7.4,T14+T08,0.53/0.47,3.254,12.609,0,0.247,0.0,0,0
RUN-0173,QUARK,PRODUCTION,NORMAL,2024-03-10,2024-03-10T14:00:00,2024-03-11T07:35:41.638755780,17.595,6319.2,7000.0,23.3,T30+T14,0.3/0.7,3.347,11.934,0,0.104,0.0,0,0
RUN-0174,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-02,2024-02-02T19:00:00,2024-02-02T21:48:04.831409974,2.801,1426.9,,,T07+T19,0.52/0.48,3.337,12.271,0,0.216,0.0,0,0
RUN-0175,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-03,2024-02-03T00:00:00,2024-02-03T02:43:31.015248605,2.725,8360.7,,,T18+T21,0.4/0.6,3.354,12.31,0,0.791,0.0,0,0
RUN-0176,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-02-03,2024-02-03T05:00:00,2024-02-03T06:43:18.647682701,1.722,236.8,,,T04,1.0,3.332,12.785,0,0.424,0.0,0,0
RUN-0177,QUARK,RD,DRIFT,2024-03-11,2024-03-11T06:00:00,2024-03-11T23:11:16.152502843,17.188,15.1,7000.0,13.0,T26+T13,0.57/0.43,3.069,11.878,0,0.072,0.0,0,0
RUN-0178,QUARK,TECHNIKUM,NORMAL,2024-03-11,2024-03-11T22:00:00,2024-03-12T12:21:10.301415856,14.353,441.9,7500.0,7.1,T12,1.0,3.001,12.04,0,0.073,0.0,0,0
RUN-0179,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-02-03,2024-02-03T10:00:00,2024-02-03T13:03:23.744046395,3.057,248.7,,,T25+T28,0.66/0.34,3.248,12.318,0,0.655,0.0,0,0
RUN-0180,QUARK,PRODUCTION,NORMAL,2024-03-12,2024-03-12T14:00:00,2024-03-13T08:41:47.783170963,18.697,1935.1,7500.0,5.7,T07+T30,0.67/0.33,3.075,11.938,0,0.117,0.0,0,0
RUN-0181,QUARK,TECHNIKUM,DRIFT,2024-03-13,2024-03-13T06:00:00,2024-03-13T22:56:08.876480865,16.936,285.7,6000.0,8.3,T28,1.0,3.11,12.051,0,0.91,0.0,0,0
RUN-0182,QUARK,TECHNIKUM,SENSOR_FAULT,2024-03-13,2024-03-13T22:00:00,2024-03-14T13:53:58.728362480,15.9,171.6,6500.0,14.3,T19,1.0,3.176,12.58,0,0.0,0.0,0,0
RUN-0183,QUARK,RD,DRIFT,2024-03-14,2024-03-14T14:00:00,2024-03-15T05:36:17.442654171,15.605,16.3,5500.0,16.4,T17,1.0,3.121,12.47,0,0.0,0.0,0,0
RUN-0184,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-02-03,2024-02-03T15:00:00,2024-02-03T17:30:12.996494252,2.504,106.9,,,T21+T03,0.62/0.38,3.168,12.112,0,0.014,0.0,0,0
RUN-0185,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-03,2024-02-03T20:00:00,2024-02-03T21:45:49.242879238,1.764,9344.2,,,T26+T16,0.31/0.69,3.025,12.285,0,0.654,0.0,0,0
RUN-0186,HIGH_PROTEIN_PUDDING,TECHNIKUM,FOUL,2024-02-04,2024-02-04T01:00:00,2024-02-04T03:10:26.885092398,2.174,184.7,,,T07+T10,0.56/0.44,3.119,11.836,1,3.575,35.5,2,1
RUN-0187,QUARK,RD,NORMAL,2024-03-15,2024-03-15T06:00:00,2024-03-15T23:33:29.921196168,17.558,49.2,6000.0,23.9,T21+T13,0.33/0.67,3.041,11.607,0,1.417,0.0,0,0
RUN-0188,HIGH_PROTEIN_PUDDING,PRODUCTION,SENSOR_FAULT,2024-02-04,2024-02-04T06:00:00,2024-02-04T08:55:19.738397103,2.922,4519.1,,,T06+T26,0.41/0.59,2.925,12.184,0,0.336,0.0,0,0
RUN-0189,QUARK,RD,SEPARATION_ISSUE,2024-03-15,2024-03-15T22:00:00,2024-03-16T13:49:07.022859972,15.819,10.6,7000.0,19.8,T21,1.0,3.24,12.079,1,12.474,23.3,0,0
RUN-0190,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-04,2024-02-04T11:00:00,2024-02-04T14:00:33.120576813,3.009,7116.7,,,T21,1.0,3.158,12.028,0,0.099,0.0,0,0
RUN-0191,QUARK,PRODUCTION,SENSOR_FAULT,2024-03-16,2024-03-16T14:00:00,2024-03-17T07:58:31.509398400,17.975,8348.3,5500.0,14.8,T25+T11,0.39/0.61,3.257,12.323,0,0.111,0.0,0,0
RUN-0192,HIGH_PROTEIN_PUDDING,PRODUCTION,RAW_MAT_VAR,2024-02-04,2024-02-04T16:00:00,2024-02-04T19:10:43.149359889,3.179,9874.2,,,T01,1.0,3.255,12.396,0,2.223,0.0,0,0
RUN-0193,QUARK,PRODUCTION,STANDARDIZATION_OFFTARGET,2024-03-17,2024-03-17T06:00:00,2024-03-17T22:37:48.356066252,16.63,5963.9,6000.0,13.3,T11,1.0,3.179,12.113,0,4.98,0.0,0,0
RUN-0194,QUARK,RD,SEPARATION_ISSUE,2024-03-17,2024-03-17T22:00:00,2024-03-18T15:34:36.496266677,17.577,21.0,6500.0,9.5,T06,1.0,3.233,12.308,1,6.938,29.0,1,0
RUN-0195,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-04,2024-02-04T21:00:00,2024-02-04T23:52:10.714076866,2.87,2535.8,,,T14+T30,0.54/0.46,3.22,12.293,0,0.405,0.0,0,0
RUN-0196,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-05,2024-02-05T02:00:00,2024-02-05T04:44:18.302913293,2.738,7522.7,,,T02+T11,0.68/0.32,3.263,12.079,0,0.219,0.0,0,0
RUN-0197,HIGH_PROTEIN_PUDDING,RD,DRIFT,2024-02-05,2024-02-05T07:00:00,2024-02-05T09:09:19.770549260,2.155,44.3,,,T02+T18,0.6/0.4,3.336,12.172,0,0.448,0.0,0,0
RUN-0198,QUARK,RD,NORMAL,2024-03-18,2024-03-18T14:00:00,2024-03-19T07:18:55.867608297,17.316,41.7,7000.0,8.7,T11+T03,0.62/0.38,3.071,12.309,0,0.206,0.0,0,0
RUN-0199,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-02-05,2024-02-05T12:00:00,2024-02-05T14:38:33.711304956,2.643,134.4,,,T01,1.0,3.132,12.224,1,1.889,0.0,0,0
RUN-0200,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-02-05,2024-02-05T17:00:00,2024-02-05T19:30:15.381724794,2.504,6548.3,,,T18,1.0,3.309,12.264,0,0.146,0.0,0,0
